Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2022-09-16,Essonne,91,16.34,208.38,0.232781168265039,,193,14,16003,2564,267,10,1,10,0,8,434,2741,,Île-de-France,11
2023-05-05,Haute-Saône,70,19.04,35.69,0.126262626262626,,29,2,2945,438,25,4,0,4,1,3,12,83,,Bourgogne et Franche-Comté,27
2022-09-17,Essonne,91,16.56,217.65,0.232781168265039,1.41,195,13,16005,2564,267,4,0,2,0,6,353,2863,,Île-de-France,11
2023-05-06,Haute-Saône,70,19.85,34.83,0.121212121212121,0.84,28,2,2947,438,24,1,0,2,0,1,5,81,,Bourgogne et Franche-Comté,27
2022-09-18,Essonne,91,16.54,218.49,0.231909328683522,,195,13,16005,2564,266,0,0,0,0,0,96,2874,,Île-de-France,11
2023-05-08,Haute-Saône,70,19.22,33.97,0.121212121212121,,28,2,2947,438,24,0,0,0,0,0,2,79,,Bourgogne et Franche-Comté,27
2022-09-19,Essonne,91,17.14,238.63,0.22667829119442,,197,12,16007,2564,260,5,0,2,0,6,836,3139,,Île-de-France,11
2023-05-09,Haute-Saône,70,20.78,34.4,0.116161616161616,,25,2,2949,438,23,0,0,2,0,1,28,80,,Bourgogne et Franche-Comté,27
2022-09-20,Essonne,91,17.47,248.21,0.22667829119442,,199,12,16016,2564,260,11,1,9,0,18,569,3265,,Île-de-France,11
2023-05-10,Haute-Saône,70,18.06,29.67,0.101010101010101,,26,3,2950,438,20,2,1,1,0,2,5,69,,Bourgogne et Franche-Comté,27
2022-09-21,Essonne,91,17.69,255.51,0.230165649520488,,205,11,16018,2565,264,9,2,2,1,8,596,3361,,Île-de-France,11
2023-05-14,Haute-Saône,70,19.14,30.53,0.0909090909090909,,22,3,2957,438,18,0,0,0,0,0,0,71,,Bourgogne et Franche-Comté,27
2022-09-22,Essonne,91,17.87,261.21,0.231037489102005,,206,11,16024,2565,265,7,0,6,0,11,552,3436,,Île-de-France,11
2023-05-17,Haute-Saône,70,15.68,24.94,0.0808080808080808,,23,4,2958,439,16,0,0,1,1,1,5,58,,Bourgogne et Franche-Comté,27
2022-09-26,Essonne,91,20.26,322.64,0.233653007846556,,232,11,16035,2565,268,28,0,6,0,10,1276,4244,,Île-de-France,11
2023-05-18,Haute-Saône,70,12.96,18.06,0.0808080808080808,,21,4,2960,439,16,0,0,2,0,0,1,42,,Bourgogne et Franche-Comté,27
2022-09-27,Essonne,91,21.03,344.61,0.246730601569311,,240,18,16049,2565,283,22,7,14,0,27,858,4533,,Île-de-France,11
2023-05-22,Haute-Saône,70,11.38,14.19,0.0707070707070707,,19,2,2963,441,14,1,0,2,2,3,7,33,,Bourgogne et Franche-Comté,27
2022-10-03,Essonne,91,23.91,438.42,0.27898866608544,,304,26,16090,2568,320,30,2,14,0,18,1606,5767,,Île-de-France,11
2023-05-24,Haute-Saône,70,11.55,16.34,0.0707070707070707,,19,2,2964,441,14,1,0,0,0,2,4,38,,Bourgogne et Franche-Comté,27
2022-10-06,Essonne,91,25.17,482.06,0.281604184829991,,335,28,16126,2569,323,31,3,14,0,27,970,6341,,Île-de-France,11
2023-05-25,Haute-Saône,70,13.41,20.64,0.0707070707070707,,16,2,2967,441,14,0,0,3,0,0,11,48,,Bourgogne et Franche-Comté,27
2022-10-13,Essonne,91,25.54,512.24,0.27898866608544,,394,25,16232,2573,320,26,2,10,2,17,962,6738,,Île-de-France,11
2023-05-28,Haute-Saône,70,13.19,20.64,0.0606060606060606,,12,2,2972,441,12,0,0,0,0,0,2,48,,Bourgogne et Franche-Comté,27
2022-10-15,Essonne,91,25.73,514.29,0.291194420226678,1.05,436,28,16257,2576,334,44,7,14,3,21,756,6765,,Île-de-France,11
2023-06-02,Haute-Saône,70,13.79,15.48,0.0707070707070707,,10,1,2974,442,14,0,0,1,0,2,5,36,,Bourgogne et Franche-Comté,27
2022-10-16,Essonne,91,25.77,517.26,0.294681778552746,,440,28,16260,2577,338,9,2,3,1,6,207,6804,,Île-de-France,11
2023-06-06,Haute-Saône,70,10.04,11.61,0.0656565656565657,,9,1,2976,442,13,0,0,0,0,0,6,27,,Bourgogne et Franche-Comté,27
2022-10-18,Essonne,91,24.93,488.22,0.299912816041848,,434,23,16326,2583,344,38,0,43,3,20,1012,6422,,Île-de-France,11
2023-06-08,Haute-Saône,70,10.41,12.04,0.0555555555555556,,7,1,2978,442,11,0,0,1,0,1,3,28,,Bourgogne et Franche-Comté,27
2022-10-25,Essonne,91,20.69,338.53,0.264167393199651,,439,18,16483,2596,303,45,1,51,5,33,569,4453,,Île-de-France,11
2023-06-10,Haute-Saône,70,8.99,10.32,0.0555555555555556,0.65,5,1,2980,442,11,0,0,0,0,0,3,24,,Bourgogne et Franche-Comté,27
2022-10-29,Essonne,91,19.78,245.55,0.265911072362685,0.66,435,16,16560,2609,305,15,0,2,2,13,291,3230,,Île-de-France,11
2023-06-11,Haute-Saône,70,8.96,10.32,0.0555555555555556,,5,1,2980,442,11,0,0,0,0,0,0,24,,Bourgogne et Franche-Comté,27
2022-11-04,Essonne,91,18.43,165.96,0.264167393199651,,416,18,16640,2619,303,21,3,13,0,16,375,2183,,Île-de-France,11
2023-06-13,Haute-Saône,70,8.82,9.03,0.0505050505050505,,5,1,2980,442,10,0,0,0,0,0,3,21,,Bourgogne et Franche-Comté,27
2022-11-05,Essonne,91,17.53,164.59,0.264167393199651,0.65,399,19,16661,2619,303,4,1,21,0,4,274,2165,,Île-de-France,11
2023-06-25,Haute-Saône,70,5.26,5.59,0.0404040404040404,,4,1,2982,442,8,0,0,0,0,0,0,13,,Bourgogne et Franche-Comté,27
2022-11-06,Essonne,91,17.37,165.42,0.268526591107236,,402,18,16662,2620,308,4,0,1,1,5,89,2176,,Île-de-France,11
2020-03-18,Saône-et-Loire,71,,,0.166666666666667,,35,0,4,5,33,,,,,,,,,Bourgogne et Franche-Comté,27
2022-11-07,Essonne,91,16.64,173.18,0.272885789014821,,404,17,16681,2621,313,26,1,19,1,13,518,2278,,Île-de-France,11
2020-03-19,Saône-et-Loire,71,,,0.318181818181818,,48,3,7,5,47,18,3,5,2,33,,,,Bourgogne et Franche-Comté,27
2022-11-09,Essonne,91,16.23,178.27,0.260680034873583,,367,18,16751,2628,299,13,2,25,4,12,343,2345,,Île-de-France,11
2020-03-26,Saône-et-Loire,71,,,0.838383838383838,,149,22,140,29,166,66,3,21,4,19,,,,Bourgogne et Franche-Comté,27
2022-11-21,Essonne,91,18.86,210.58,0.259808195292066,,350,18,16872,2639,298,16,1,9,1,15,739,2770,,Île-de-France,11
2020-03-28,Saône-et-Loire,71,,,0.97979797979798,,182,31,161,34,194,37,5,17,2,21,,,,Bourgogne et Franche-Comté,27
2022-11-25,Essonne,91,20.4,260.91,0.262423714036617,,355,19,16927,2642,301,7,1,12,0,19,527,3432,,Île-de-France,11
2020-03-30,Saône-et-Loire,71,,,1.11111111111111,,187,34,167,43,220,11,11,1,7,20,,,,Bourgogne et Franche-Comté,27
2022-11-28,Essonne,91,21.29,290.18,0.268526591107236,,355,20,16966,2644,308,36,3,30,2,18,1009,3817,,Île-de-France,11
2020-04-01,Saône-et-Loire,71,,,1.15656565656566,,173,33,96,50,229,24,8,17,3,33,,,,Bourgogne et Franche-Comté,27
2022-11-29,Essonne,91,21.2,296.26,0.27027027027027,,359,21,16974,2646,310,15,1,8,2,17,655,3897,,Île-de-France,11
2020-04-03,Saône-et-Loire,71,,,1.33838383838384,,163,36,137,60,265,21,3,22,7,28,,,,Bourgogne et Franche-Comté,27
2022-11-30,Essonne,91,21.25,310.02,0.274629468177855,,360,22,16983,2646,315,11,2,9,0,21,725,4078,,Île-de-France,11
2020-04-07,Saône-et-Loire,71,,,1.48989898989899,,191,36,192,74,295,27,4,22,5,29,,,,Bourgogne et Franche-Comté,27
2022-12-03,Essonne,91,21.07,312.22,0.264167393199651,1.18,366,20,17030,2648,303,14,0,9,0,5,429,4107,,Île-de-France,11
2020-04-20,Saône-et-Loire,71,,,1.2020202020202,,209,30,326,123,238,13,1,2,3,6,,,,Bourgogne et Franche-Comté,27
2022-12-08,Essonne,91,19.84,334.04,0.277244986922406,,386,24,17095,2654,318,16,1,17,0,25,673,4394,,Île-de-France,11
2020-04-21,Saône-et-Loire,71,,,1.15656565656566,,207,30,346,135,229,29,3,23,12,13,,,,Bourgogne et Franche-Comté,27
2022-12-11,Essonne,91,19.13,344.91,0.27898866608544,,388,24,17113,2657,320,3,0,1,0,1,172,4537,,Île-de-France,11
2020-04-27,Saône-et-Loire,71,,,0.98989898989899,,231,26,401,154,196,16,1,3,5,6,,,,Bourgogne et Franche-Comté,27
2022-12-12,Essonne,91,19.23,350.31,0.282476024411508,,410,27,17136,2657,324,44,5,23,0,17,1181,4608,,Île-de-France,11
2020-05-01,Saône-et-Loire,71,,,0.898989898989899,,228,24,454,159,178,5,0,12,0,1,,,,Bourgogne et Franche-Comté,27
2022-12-16,Essonne,91,18.98,346.51,0.309503051438535,,415,28,17210,2670,355,13,1,13,2,17,612,4558,,Île-de-France,11
2020-05-02,Saône-et-Loire,71,,,0.868686868686869,,229,22,453,160,172,1,0,0,1,4,,,,Bourgogne et Franche-Comté,27
2022-12-18,Essonne,91,18.75,337.23,0.30514385353095,,424,27,17222,2670,350,4,0,0,0,0,125,4436,,Île-de-France,11
2020-05-09,Saône-et-Loire,71,,,0.560606060606061,,208,13,501,173,111,2,0,2,1,2,,,,Bourgogne et Franche-Comté,27
2022-12-22,Essonne,91,16.42,276.04,0.332170880557977,,442,33,17318,2681,381,21,0,20,4,14,482,3631,,Île-de-France,11
2020-05-14,Saône-et-Loire,71,2.12,3.65,0.47979797979798,,189,12,536,185,95,5,1,4,0,1,15,20,,Bourgogne et Franche-Comté,27
2022-12-23,Essonne,91,16.09,267.9,0.337401918047079,,449,32,17334,2685,387,29,1,17,4,19,505,3524,,Île-de-France,11
2020-05-20,Saône-et-Loire,71,1.94,10.22,0.353535353535354,,171,10,562,191,70,3,0,11,0,3,7,56,,Bourgogne et Franche-Comté,27
2022-12-31,Essonne,91,14.7,128.17,0.342632955536181,0.57,408,35,17443,2698,393,2,1,4,0,7,211,1686,,Île-de-France,11
2020-05-21,Saône-et-Loire,71,1.64,7.48,0.338383838383838,,169,9,564,191,67,0,0,2,0,0,0,41,,Bourgogne et Franche-Comté,27
2023-01-03,Essonne,91,13.53,111.45,0.328683522231909,,386,32,17501,2702,377,18,1,33,0,23,178,1466,,Île-de-France,11
2020-05-23,Saône-et-Loire,71,1.6,7.12,0.313131313131313,,162,10,574,191,62,1,0,0,0,2,3,39,,Bourgogne et Franche-Comté,27
2023-01-04,Essonne,91,12.74,101.57,0.321708805579773,,382,32,17518,2702,369,12,1,16,0,7,151,1336,,Île-de-France,11
2020-05-25,Saône-et-Loire,71,1.31,6.02,0.292929292929293,,159,12,586,193,58,10,2,11,2,2,12,33,,Bourgogne et Franche-Comté,27
2023-01-07,Essonne,91,10.87,71.54,0.294681778552746,0.52,365,26,17550,2704,338,7,1,1,0,9,77,941,,Île-de-France,11
2020-05-27,Saône-et-Loire,71,1.1,4.56,0.247474747474748,,142,9,606,193,49,3,0,6,0,1,1,25,,Bourgogne et Franche-Comté,27
2023-01-09,Essonne,91,9.63,64.01,0.288578901482127,,353,28,17573,2708,331,9,2,19,2,7,145,842,,Île-de-France,11
2020-05-29,Saône-et-Loire,71,0.82,3.65,0.202020202020202,,130,6,622,195,40,3,0,10,2,0,1,20,,Bourgogne et Franche-Comté,27
2023-01-14,Essonne,91,6.24,43.41,0.291194420226678,0.53,330,28,17617,2712,334,7,2,1,0,3,54,571,,Île-de-France,11
2020-05-30,Saône-et-Loire,71,0.75,3.29,0.171717171717172,,130,6,622,195,34,0,0,0,0,0,1,18,,Bourgogne et Franche-Comté,27
2023-01-19,Essonne,91,5.47,35.73,0.272013949433304,,321,24,17660,2715,312,12,1,10,1,4,56,470,,Île-de-France,11
2020-06-03,Saône-et-Loire,71,0.55,1.83,0.146464646464646,,102,6,654,197,29,5,1,21,2,1,2,10,,Bourgogne et Franche-Comté,27
2023-01-22,Essonne,91,5.7,36.26,0.257192676547515,,313,23,17673,2718,295,4,0,1,1,1,19,477,,Île-de-France,11
2020-06-11,Saône-et-Loire,71,0.44,1.46,0.111111111111111,,75,5,690,199,22,0,0,5,0,2,0,8,,Bourgogne et Franche-Comté,27
2023-01-23,Essonne,91,5.76,36.03,0.250217959895379,,313,23,17674,2720,287,3,1,1,2,4,122,474,,Île-de-France,11
2020-06-12,Saône-et-Loire,71,0.27,0.91,0.106060606060606,0.72,61,5,704,199,21,0,0,14,0,0,1,5,,Bourgogne et Franche-Comté,27
2023-01-26,Essonne,91,6.45,40.29,0.232781168265039,,292,21,17710,2722,267,4,0,4,0,6,93,530,,Île-de-France,11
2020-06-13,Saône-et-Loire,71,0.28,0.91,0.101010101010101,,59,5,705,199,20,0,0,1,0,0,0,5,,Bourgogne et Franche-Comté,27
2023-01-29,Essonne,91,6.72,42.34,0.229293809938971,,286,18,17725,2724,263,3,0,2,0,0,21,557,,Île-de-France,11
2020-06-18,Saône-et-Loire,71,0.29,0.91,0.0757575757575758,,53,5,710,199,15,0,0,0,0,1,1,5,,Bourgogne et Franche-Comté,27
2023-01-30,Essonne,91,6.72,41.74,0.224934612031386,,287,18,17727,2725,258,3,0,2,1,4,114,549,,Île-de-France,11
2020-06-25,Saône-et-Loire,71,0.31,0.91,0.0606060606060606,,27,5,739,199,12,0,0,0,0,0,1,5,,Bourgogne et Franche-Comté,27
2023-02-01,Essonne,91,6.88,41.96,0.224934612031386,,281,17,17762,2726,258,17,0,25,0,4,76,552,,Île-de-France,11
2020-06-26,Saône-et-Loire,71,0.25,0.73,0.0606060606060606,,28,5,739,199,12,1,0,0,0,0,1,4,,Bourgogne et Franche-Comté,27
2023-02-05,Essonne,91,6.19,36.64,0.224062772449869,,293,18,17726,2727,257,0,0,0,0,1,15,482,,Île-de-France,11
2020-06-27,Saône-et-Loire,71,0.45,1.46,0.0656565656565657,0.95,28,5,739,199,13,0,0,0,0,1,4,8,,Bourgogne et Franche-Comté,27
2023-02-06,Essonne,91,6.19,36.11,0.218831734960767,,286,17,17738,2728,251,6,2,12,1,2,108,475,,Île-de-France,11
2020-06-28,Saône-et-Loire,71,0.45,1.46,0.0656565656565657,,28,5,739,199,13,0,0,0,0,0,1,8,,Bourgogne et Franche-Comté,27
2023-02-09,Essonne,91,5.77,33.91,0.214472537053182,,281,16,17817,2728,246,0,1,1,0,2,61,446,,Île-de-France,11
2020-06-29,Saône-et-Loire,71,0.65,2.01,0.0606060606060606,,29,4,740,199,12,2,0,1,0,0,3,11,,Bourgogne et Franche-Comté,27
2023-02-10,Essonne,91,5.66,33.53,0.214472537053182,,275,15,17822,2728,246,0,0,5,0,5,61,441,,Île-de-France,11
2020-06-30,Saône-et-Loire,71,0.86,2.92,0.0555555555555556,1.27,28,4,741,199,11,0,0,1,0,0,5,16,,Bourgogne et Franche-Comté,27
2023-02-11,Essonne,91,5.47,32.69,0.213600697471665,1.02,275,15,17822,2728,245,0,0,0,0,2,49,430,,Île-de-France,11
2020-07-02,Saône-et-Loire,71,0.86,3.29,0.0353535353535354,,24,2,744,201,7,0,0,1,0,1,3,18,,Bourgogne et Franche-Comté,27
2023-02-12,Essonne,91,5.41,32.39,0.213600697471665,,275,15,17823,2728,245,1,0,1,0,0,11,426,,Île-de-France,11
2020-07-09,Saône-et-Loire,71,0.56,2.56,0.0303030303030303,,14,2,758,201,6,0,0,9,0,0,0,14,,Bourgogne et Franche-Comté,27
2023-02-13,Essonne,91,5.91,35.73,0.216216216216216,,278,15,17828,2729,248,8,1,5,1,5,152,470,,Île-de-France,11
2020-07-13,Saône-et-Loire,71,0.6,2.56,0.0404040404040404,,19,4,759,201,8,3,0,1,0,1,3,14,,Bourgogne et Franche-Comté,27
2023-02-14,Essonne,91,6.43,39.3,0.224934612031386,,274,16,17834,2729,258,2,2,6,0,13,110,517,,Île-de-France,11
2020-07-16,Saône-et-Loire,71,0.46,1.83,0.0505050505050505,,20,4,761,201,10,2,1,0,0,1,2,10,,Bourgogne et Franche-Comté,27
2023-02-16,Essonne,91,6.78,42.72,0.229293809938971,,273,16,17839,2730,263,2,0,2,0,9,84,562,,Île-de-France,11
2020-07-18,Saône-et-Loire,71,0.33,1.46,0.0303030303030303,0.99,13,1,766,201,6,1,0,3,0,0,0,8,,Bourgogne et Franche-Comté,27
2023-02-18,Essonne,91,7.32,46.53,0.230165649520488,1.23,272,17,17846,2730,264,0,1,2,0,3,73,612,,Île-de-France,11
2020-07-26,Saône-et-Loire,71,0.27,1.46,0.0303030303030303,,9,1,773,201,6,0,0,0,0,0,1,8,,Bourgogne et Franche-Comté,27
2023-02-20,Essonne,91,7.76,48.05,0.233653007846556,,277,16,17849,2731,268,7,0,1,1,6,161,632,,Île-de-France,11
2020-07-27,Saône-et-Loire,71,0.49,2.56,0.0303030303030303,,9,1,774,201,6,1,0,1,0,0,6,14,,Bourgogne et Franche-Comté,27
2023-02-26,Essonne,91,9.67,53.06,0.245858761987794,,291,14,17864,2734,282,2,0,0,0,2,21,698,,Île-de-France,11
2020-07-28,Saône-et-Loire,71,0.49,2.56,0.0202020202020202,1.19,5,1,780,201,4,2,0,6,0,0,1,14,,Bourgogne et Franche-Comté,27
2023-03-03,Essonne,91,10.19,48.5,0.259808195292066,,318,22,17893,2734,298,5,2,4,0,9,80,638,,Île-de-France,11
2020-07-31,Saône-et-Loire,71,0.63,2.92,0.0202020202020202,,2,1,784,201,4,0,0,0,0,1,0,16,,Bourgogne et Franche-Comté,27
2023-03-04,Essonne,91,10.25,49.41,0.264167393199651,0.96,318,23,17894,2734,303,1,1,1,0,9,85,650,,Île-de-France,11
2020-08-06,Saône-et-Loire,71,0.33,1.64,0.0202020202020202,,3,1,785,201,4,0,0,0,0,0,0,9,,Bourgogne et Franche-Comté,27
2023-03-05,Essonne,91,10.42,50.17,0.264167393199651,,320,23,17894,2734,303,4,0,0,0,0,31,660,,Île-de-France,11
2020-08-07,Saône-et-Loire,71,0.44,2.19,0.0202020202020202,,3,1,785,201,4,0,0,0,0,0,3,12,,Bourgogne et Franche-Comté,27
2023-03-10,Essonne,91,12.78,67.43,0.267654751525719,,361,25,17924,2736,307,32,3,3,0,10,143,887,,Île-de-France,11
2020-08-08,Saône-et-Loire,71,0.52,2.56,0.0202020202020202,1.36,3,1,785,201,4,0,0,0,0,0,3,14,,Bourgogne et Franche-Comté,27
2023-03-11,Essonne,91,13.27,70.7,0.268526591107236,1.22,357,25,17929,2736,308,3,0,5,0,3,128,930,,Île-de-France,11
2020-08-09,Saône-et-Loire,71,0.52,2.56,0.0202020202020202,,3,1,785,201,4,0,0,0,0,0,1,14,,Bourgogne et Franche-Comté,27
2023-03-13,Essonne,91,14.37,76.78,0.266782911944202,,359,24,17943,2737,306,19,1,14,1,10,246,1010,,Île-de-France,11
2020-08-10,Saône-et-Loire,71,0.72,3.47,0.0151515151515152,,3,1,786,201,3,1,0,1,0,0,6,19,,Bourgogne et Franche-Comté,27
2023-03-20,Essonne,91,16.61,90.31,0.265911072362685,,396,23,17976,2739,305,24,3,6,1,18,285,1188,,Île-de-France,11
2020-08-11,Saône-et-Loire,71,0.87,4.2,0.0151515151515152,1.32,4,1,787,201,3,2,0,1,0,0,6,23,,Bourgogne et Franche-Comté,27
2023-03-21,Essonne,91,17.25,95.18,0.27027027027027,,393,22,17992,2739,310,15,2,16,0,23,253,1252,,Île-de-France,11
2020-08-13,Saône-et-Loire,71,1.23,6.21,0.0202020202020202,,5,1,787,201,4,1,0,0,0,0,10,34,,Bourgogne et Franche-Comté,27
2023-03-25,Essonne,91,19.21,105.75,0.273757628596338,,385,23,18029,2740,314,2,0,2,0,5,169,1391,,Île-de-France,11
2020-08-24,Saône-et-Loire,71,1.97,16.79,0.0252525252525253,,3,1,794,202,5,0,0,0,0,0,24,92,,Bourgogne et Franche-Comté,27
2023-03-26,Essonne,91,19.29,106.28,0.273757628596338,,385,23,18029,2740,314,0,0,0,0,0,40,1398,,Île-de-France,11
2020-08-31,Saône-et-Loire,71,2.3,22.09,0.0252525252525253,,5,2,794,202,5,0,1,0,0,1,34,121,,Bourgogne et Franche-Comté,27
2023-03-27,Essonne,91,19.89,109.4,0.276373147340889,,392,22,18033,2741,317,12,1,4,1,9,326,1439,,Île-de-France,11
2020-09-04,Saône-et-Loire,71,3.1,37.79,0.0404040404040404,,5,3,798,202,8,1,0,1,0,0,53,207,,Bourgogne et Franche-Comté,27
2023-03-30,Essonne,91,18.84,102.71,0.281604184829991,,386,25,18062,2745,323,10,3,11,1,11,182,1351,,Île-de-France,11
2020-09-08,Saône-et-Loire,71,3.29,46.91,0.0404040404040404,1.26,7,3,800,202,8,1,0,2,0,0,40,257,,Bourgogne et Franche-Comté,27
2023-03-31,Essonne,91,18.38,100.05,0.272013949433304,,385,25,18071,2747,312,8,3,9,2,7,182,1316,,Île-de-France,11
2020-09-09,Saône-et-Loire,71,3.27,48.37,0.0303030303030303,,8,1,800,202,6,1,0,0,0,0,42,265,,Bourgogne et Franche-Comté,27
2023-04-01,Essonne,91,18.3,98.3,0.278116826503923,1.02,388,26,18071,2747,319,2,1,0,0,14,146,1293,,Île-de-France,11
2020-09-10,Saône-et-Loire,71,3.25,48.74,0.0353535353535354,,10,0,801,202,7,3,0,1,0,2,43,267,,Bourgogne et Franche-Comté,27
2023-04-02,Essonne,91,18.26,97.99,0.27898866608544,,385,27,18075,2748,320,2,1,4,1,1,36,1289,,Île-de-France,11
2020-09-12,Saône-et-Loire,71,3.25,51.11,0.0404040404040404,1.18,15,1,802,202,8,3,0,1,0,0,17,280,,Bourgogne et Franche-Comté,27
2023-04-04,Essonne,91,17.79,90.92,0.283347863993025,,384,30,18103,2749,325,9,3,14,1,14,184,1196,,Île-de-France,11
2020-09-15,Saône-et-Loire,71,3.31,58.41,0.0404040404040404,1.16,18,1,805,202,8,3,0,1,0,1,46,320,,Bourgogne et Franche-Comté,27
2023-04-05,Essonne,91,17.93,89.86,0.277244986922406,,372,28,18126,2750,318,9,0,22,1,7,193,1182,,Île-de-France,11
2020-09-18,Saône-et-Loire,71,3.56,65.9,0.0404040404040404,,27,2,813,204,8,3,0,3,1,0,57,361,,Bourgogne et Franche-Comté,27
2023-04-10,Essonne,91,17.74,65.99,0.277244986922406,,362,25,18160,2754,318,2,1,2,0,1,45,868,,Île-de-France,11
2020-09-19,Saône-et-Loire,71,3.51,65.17,0.0454545454545455,1.06,29,2,813,204,9,2,0,0,0,1,13,357,,Bourgogne et Franche-Comté,27
2023-04-11,Essonne,91,17.73,70.85,0.278116826503923,,364,25,18173,2756,319,19,4,13,2,11,248,932,,Île-de-France,11
2020-09-27,Saône-et-Loire,71,4.25,69.55,0.101010101010101,,51,4,829,210,20,2,1,0,0,1,9,381,,Bourgogne et Franche-Comté,27
2023-04-14,Essonne,91,17.03,69.86,0.27898866608544,,369,23,18180,2757,320,0,0,3,0,7,157,919,,Île-de-France,11
2020-09-29,Saône-et-Loire,71,4.38,69.0,0.121212121212121,0.96,49,7,841,211,24,5,3,6,0,5,68,378,,Bourgogne et Franche-Comté,27
2023-04-22,Essonne,91,14.59,62.79,0.283347863993025,0.86,364,13,18250,2762,325,3,0,4,1,15,73,826,,Île-de-France,11
2020-10-02,Saône-et-Loire,71,6.57,98.75,0.146464646464646,,45,7,855,213,29,4,1,5,0,3,148,541,,Bourgogne et Franche-Comté,27
2023-04-24,Essonne,91,13.87,58.54,0.284219703574542,,364,12,18265,2766,326,14,2,15,4,14,152,770,,Île-de-France,11
2020-10-03,Saône-et-Loire,71,6.73,102.59,0.146464646464646,1.03,46,5,858,214,29,5,0,3,1,2,46,562,,Bourgogne et Franche-Comté,27
2023-04-28,Essonne,91,12.49,44.24,0.277244986922406,,367,14,18291,2768,318,5,1,5,2,3,60,582,,Île-de-France,11
2020-10-04,Saône-et-Loire,71,6.71,102.41,0.151515151515152,,48,5,858,214,30,2,0,0,0,1,8,561,,Bourgogne et Franche-Comté,27
2023-04-29,Essonne,91,12.5,41.74,0.275501307759372,0.75,361,12,18296,2769,316,0,0,5,1,4,40,549,,Île-de-France,11
2020-10-06,Saône-et-Loire,71,8.16,132.89,0.141414141414141,1.11,50,5,865,214,28,9,0,6,0,3,138,728,,Bourgogne et Franche-Comté,27
2023-04-30,Essonne,91,12.63,41.81,0.275501307759372,,362,12,18297,2769,316,2,0,1,0,0,16,550,,Île-de-France,11
2020-10-07,Saône-et-Loire,71,8.66,149.68,0.151515151515152,,51,6,870,216,30,8,1,5,2,3,188,820,,Bourgogne et Franche-Comté,27
2023-05-02,Essonne,91,12.43,33.6,0.272013949433304,,360,13,18305,2769,312,5,0,5,0,5,131,442,,Île-de-France,11
2020-10-13,Saône-et-Loire,71,10.75,252.64,0.207070707070707,1.53,75,8,889,223,41,17,3,5,1,13,320,1384,,Bourgogne et Franche-Comté,27
2023-05-04,Essonne,91,11.82,30.41,0.273757628596338,,363,14,18314,2769,314,3,0,3,0,8,66,400,,Île-de-France,11
2020-10-15,Saône-et-Loire,71,11.44,303.93,0.217171717171717,,94,9,907,224,43,11,0,2,0,8,340,1665,,Bourgogne et Franche-Comté,27
2023-05-09,Essonne,91,10.79,27.98,0.264167393199651,,362,9,18338,2770,303,13,1,15,0,6,78,368,,Île-de-France,11
2020-10-21,Saône-et-Loire,71,13.94,447.04,0.303030303030303,,151,17,956,236,60,25,3,19,2,8,579,2449,,Bourgogne et Franche-Comté,27
2023-05-14,Essonne,91,8.23,21.51,0.260680034873583,,344,9,18370,2771,299,1,0,2,0,0,14,283,,Île-de-France,11
2020-10-23,Saône-et-Loire,71,15.94,545.25,0.343434343434343,,169,16,992,242,68,31,2,19,4,9,669,2987,,Bourgogne et Franche-Comté,27
2023-05-21,Essonne,91,9.54,17.18,0.251089799476896,,341,8,18390,2775,288,0,0,1,0,0,7,226,,Île-de-France,11
2020-10-25,Saône-et-Loire,71,16.72,583.76,0.409090909090909,,198,18,1008,248,81,22,1,5,5,9,74,3198,,Bourgogne et Franche-Comté,27
2023-05-22,Essonne,91,11.17,18.32,0.247602441150828,,344,7,18392,2775,284,5,0,2,0,0,74,241,,Île-de-France,11
2020-10-31,Saône-et-Loire,71,18.89,732.72,0.601010101010101,1.18,281,28,1126,272,119,22,3,17,2,13,248,4014,,Bourgogne et Franche-Comté,27
2023-05-27,Essonne,91,11.61,21.97,0.249346120313862,,343,5,18409,2778,286,3,0,1,0,3,30,289,,Île-de-France,11
2020-11-01,Saône-et-Loire,71,18.84,729.8,0.626262626262626,,297,28,1133,275,124,22,0,8,3,13,58,3998,,Bourgogne et Franche-Comté,27
2023-05-28,Essonne,91,11.58,21.67,0.249346120313862,,342,5,18410,2778,286,1,0,1,0,0,3,285,,Île-de-France,11
2020-11-03,Saône-et-Loire,71,18.51,717.75,0.702020202020202,,343,36,1172,296,139,75,4,34,10,14,775,3932,,Bourgogne et Franche-Comté,27
2023-05-31,Essonne,91,11.18,18.63,0.25283347863993,,337,5,18425,2780,290,4,0,8,1,5,47,245,,Île-de-France,11
2020-11-05,Saône-et-Loire,71,18.35,729.43,0.853535353535354,,342,32,1235,313,169,62,0,40,13,25,640,3996,,Bourgogne et Franche-Comté,27
2023-06-02,Essonne,91,10.62,18.09,0.248474280732345,,335,5,18432,2780,285,5,0,4,0,9,37,238,,Île-de-France,11
