fra,clage_vacsi,jour,n_dose1_h,n_complet_h,n_rappel_h,n_2_rappel_h,n_rappel_biv_h,n_3_rappel_h,n_cum_dose1_h,n_cum_complet_h,n_cum_rappel_h,n_cum_2_rappel_h,n_cum_rappel_biv_h,n_cum_3_rappel_h,couv_dose1_h,couv_complet_h,couv_rappel_h,couv_2_rappel_h,couv_rappel_biv_h,couv_3_rappel_h,n_dose1_f,n_complet_f,n_rappel_f,n_2_rappel_f,n_rappel_biv_f,n_3_rappel_f,n_cum_dose1_f,n_cum_complet_f,n_cum_rappel_f,n_cum_2_rappel_f,n_cum_rappel_biv_f,n_cum_3_rappel_f,couv_dose1_f,couv_complet_f,couv_rappel_f,couv_2_rappel_f,couv_rappel_biv_f,couv_3_rappel_f,n_dose1_e,n_complet_e,n_rappel_e,n_2_rappel_e,n_rappel_biv_e,n_3_rappel_e,n_cum_dose1_e,n_cum_complet_e,n_cum_rappel_e,n_cum_2_rappel_e,n_cum_rappel_biv_e,n_cum_3_rappel_e,couv_dose1_e,couv_complet_e,couv_rappel_e,couv_2_rappel_e,couv_rappel_biv_e,couv_3_rappel_e
FR,59,2021-02-11,2418,5888,0,0,0,0,106472,50817,0,0,0,0,2.5,1.2,0.0,0.0,0.0,0.0,5382,14389,0,0,0,0,227427,111128,0,0,0,0,5.0,2.5,0.0,0.0,0.0,0.0,7811,20285,0,0,0,0,334109,161977,0,0,0,0,3.8,1.8,0.0,0.0,0.0,0.0
FR,59,2021-02-12,2243,4832,0,0,0,0,108715,55649,0,0,0,0,2.5,1.3,0.0,0.0,0.0,0.0,4651,11499,0,0,0,0,232078,122627,0,0,0,0,5.1,2.7,0.0,0.0,0.0,0.0,6898,16338,0,0,0,0,341007,178315,0,0,0,0,3.9,2.0,0.0,0.0,0.0,0.0
FR,59,2021-02-13,617,1162,0,0,0,0,109332,56811,0,0,0,0,2.5,1.3,0.0,0.0,0.0,0.0,1121,2288,0,0,0,0,233199,124915,0,0,0,0,5.2,2.8,0.0,0.0,0.0,0.0,1741,3450,0,0,0,0,342748,181765,0,0,0,0,3.9,2.1,0.0,0.0,0.0,0.0
FR,59,2021-02-14,141,303,0,0,0,0,109473,57114,0,0,0,0,2.5,1.3,0.0,0.0,0.0,0.0,276,734,0,0,0,0,233475,125649,0,0,0,0,5.2,2.8,0.0,0.0,0.0,0.0,417,1037,0,0,0,0,343165,182802,0,0,0,0,3.9,2.1,0.0,0.0,0.0,0.0
FR,59,2021-02-15,1177,3101,0,0,0,0,110650,60215,0,0,0,0,2.6,1.4,0.0,0.0,0.0,0.0,2183,7344,0,0,0,0,235658,132993,0,0,0,0,5.2,2.9,0.0,0.0,0.0,0.0,3365,10447,0,0,0,0,346530,193249,0,0,0,0,3.9,2.2,0.0,0.0,0.0,0.0
FR,59,2021-02-16,1744,4035,0,0,0,0,112394,64250,0,0,0,0,2.6,1.5,0.0,0.0,0.0,0.0,3101,9188,0,0,0,0,238759,142181,0,0,0,0,5.3,3.1,0.0,0.0,0.0,0.0,4850,13226,0,0,0,0,351380,206475,0,0,0,0,4.0,2.3,0.0,0.0,0.0,0.0
FR,59,2021-02-17,1725,3843,0,0,0,0,114119,68093,0,0,0,0,2.6,1.6,0.0,0.0,0.0,0.0,3358,8791,0,0,0,0,242117,150972,0,0,0,0,5.4,3.3,0.0,0.0,0.0,0.0,5087,12645,0,0,0,0,356467,219120,0,0,0,0,4.0,2.5,0.0,0.0,0.0,0.0
FR,59,2021-02-18,2403,4313,0,0,0,0,116522,72406,0,0,0,0,2.7,1.7,0.0,0.0,0.0,0.0,4860,9863,0,0,0,0,246977,160835,0,0,0,0,5.5,3.6,0.0,0.0,0.0,0.0,7271,14189,0,0,0,0,363738,233309,0,0,0,0,4.1,2.6,0.0,0.0,0.0,0.0
FR,59,2021-02-19,2335,3433,0,0,0,0,118857,75839,0,0,0,0,2.7,1.8,0.0,0.0,0.0,0.0,4295,7538,0,0,0,0,251272,168373,0,0,0,0,5.6,3.7,0.0,0.0,0.0,0.0,6642,10977,0,0,0,0,370380,244286,0,0,0,0,4.2,2.8,0.0,0.0,0.0,0.0
FR,59,2021-02-20,583,849,0,0,0,0,119440,76688,0,0,0,0,2.8,1.8,0.0,0.0,0.0,0.0,903,1434,0,0,0,0,252175,169807,0,0,0,0,5.6,3.8,0.0,0.0,0.0,0.0,1490,2285,0,0,0,0,371870,246571,0,0,0,0,4.2,2.8,0.0,0.0,0.0,0.0
FR,59,2021-02-21,150,185,0,0,0,0,119590,76873,0,0,0,0,2.8,1.8,0.0,0.0,0.0,0.0,198,372,0,0,0,0,252373,170179,0,0,0,0,5.6,3.8,0.0,0.0,0.0,0.0,348,557,0,0,0,0,372218,247128,0,0,0,0,4.2,2.8,0.0,0.0,0.0,0.0
FR,59,2021-02-22,1245,1991,0,0,0,0,120835,78864,0,0,0,0,2.8,1.8,0.0,0.0,0.0,0.0,2137,4359,0,0,0,0,254510,174538,0,0,0,0,5.6,3.9,0.0,0.0,0.0,0.0,3383,6352,0,0,0,0,375601,253480,0,0,0,0,4.2,2.9,0.0,0.0,0.0,0.0
FR,59,2021-02-23,1980,2181,0,0,0,0,122815,81045,0,0,0,0,2.8,1.9,0.0,0.0,0.0,0.0,2982,5062,0,0,0,0,257492,179600,0,0,0,0,5.7,4.0,0.0,0.0,0.0,0.0,4973,7246,0,0,0,0,380574,260726,0,0,0,0,4.3,2.9,0.0,0.0,0.0,0.0
FR,59,2021-02-24,3043,2115,0,0,0,0,125858,83160,0,0,0,0,2.9,1.9,0.0,0.0,0.0,0.0,4082,4493,0,0,0,0,261574,184093,0,0,0,0,5.8,4.1,0.0,0.0,0.0,0.0,7137,6611,0,0,0,0,387711,267337,0,0,0,0,4.4,3.0,0.0,0.0,0.0,0.0
FR,59,2021-02-25,10806,2872,0,0,0,0,136664,86032,0,0,0,0,3.2,2.0,0.0,0.0,0.0,0.0,10709,5788,0,0,0,0,272283,189881,0,0,0,0,6.0,4.2,0.0,0.0,0.0,0.0,21542,8665,0,0,0,0,409253,276002,0,0,0,0,4.6,3.1,0.0,0.0,0.0,0.0
FR,59,2021-02-26,14871,2284,0,0,0,0,151535,88316,0,0,0,0,3.5,2.0,0.0,0.0,0.0,0.0,13635,4454,0,0,0,0,285918,194335,0,0,0,0,6.3,4.3,0.0,0.0,0.0,0.0,28549,6746,0,0,0,0,437802,282748,0,0,0,0,4.9,3.2,0.0,0.0,0.0,0.0
FR,59,2021-02-27,9211,808,0,0,0,0,160746,89124,0,0,0,0,3.7,2.1,0.0,0.0,0.0,0.0,8095,1018,0,0,0,0,294013,195353,0,0,0,0,6.5,4.3,0.0,0.0,0.0,0.0,17318,1829,0,0,0,0,455120,284577,0,0,0,0,5.1,3.2,0.0,0.0,0.0,0.0
FR,59,2021-02-28,627,142,0,0,0,0,161373,89266,0,0,0,0,3.7,2.1,0.0,0.0,0.0,0.0,571,256,0,0,0,0,294584,195609,0,0,0,0,6.5,4.3,0.0,0.0,0.0,0.0,1199,398,0,0,0,0,456319,284975,0,0,0,0,5.2,3.2,0.0,0.0,0.0,0.0
FR,59,2021-03-01,4509,1303,0,0,0,0,165882,90569,0,0,0,0,3.8,2.1,0.0,0.0,0.0,0.0,4659,2348,0,0,0,0,299243,197957,0,0,0,0,6.6,4.4,0.0,0.0,0.0,0.0,9191,3659,0,0,0,0,465510,288634,0,0,0,0,5.3,3.3,0.0,0.0,0.0,0.0
FR,59,2021-03-02,8810,1788,0,0,0,0,174692,92357,0,0,0,0,4.0,2.1,0.0,0.0,0.0,0.0,8672,3554,0,0,0,0,307915,201511,0,0,0,0,6.8,4.5,0.0,0.0,0.0,0.0,17506,5355,0,0,0,0,483016,293989,0,0,0,0,5.5,3.3,0.0,0.0,0.0,0.0
FR,59,2021-03-03,10607,1948,0,0,0,0,185299,94305,0,0,0,0,4.3,2.2,0.0,0.0,0.0,0.0,10440,3502,0,0,0,0,318355,205013,0,0,0,0,7.0,4.5,0.0,0.0,0.0,0.0,21091,5458,0,0,0,0,504107,299447,0,0,0,0,5.7,3.4,0.0,0.0,0.0,0.0
FR,59,2021-03-04,16921,2318,0,0,0,0,202220,96623,0,0,0,0,4.7,2.2,0.0,0.0,0.0,0.0,15883,4399,0,0,0,0,334238,209412,0,0,0,0,7.4,4.6,0.0,0.0,0.0,0.0,32853,6724,0,0,0,0,536960,306171,0,0,0,0,6.1,3.5,0.0,0.0,0.0,0.0
FR,59,2021-03-05,21132,2232,0,0,0,0,223352,98855,0,0,0,0,5.2,2.3,0.0,0.0,0.0,0.0,20271,4101,0,0,0,0,354509,213513,0,0,0,0,7.8,4.7,0.0,0.0,0.0,0.0,41455,6335,0,0,0,0,578415,312506,0,0,0,0,6.5,3.5,0.0,0.0,0.0,0.0
FR,59,2021-03-06,19142,1018,0,0,0,0,242494,99873,0,0,0,0,5.6,2.3,0.0,0.0,0.0,0.0,17554,1241,0,0,0,0,372063,214754,0,0,0,0,8.2,4.7,0.0,0.0,0.0,0.0,36736,2260,0,0,0,0,615151,314766,0,0,0,0,6.9,3.6,0.0,0.0,0.0,0.0
FR,59,2021-03-07,7035,459,0,0,0,0,249529,100332,0,0,0,0,5.8,2.3,0.0,0.0,0.0,0.0,7390,747,0,0,0,0,379453,215501,0,0,0,0,8.4,4.8,0.0,0.0,0.0,0.0,14463,1206,0,0,0,0,629614,315972,0,0,0,0,7.1,3.6,0.0,0.0,0.0,0.0
FR,59,2021-03-08,5968,1239,0,0,0,0,255497,101571,0,0,0,0,5.9,2.3,0.0,0.0,0.0,0.0,6707,2157,0,0,0,0,386160,217658,0,0,0,0,8.5,4.8,0.0,0.0,0.0,0.0,12700,3401,0,0,0,0,642314,319373,0,0,0,0,7.3,3.6,0.0,0.0,0.0,0.0
FR,59,2021-03-09,11374,1805,0,0,0,0,266871,103376,0,0,0,0,6.2,2.4,0.0,0.0,0.0,0.0,11895,2860,0,0,0,0,398055,220518,0,0,0,0,8.8,4.9,0.0,0.0,0.0,0.0,23319,4674,0,0,0,0,665633,324047,0,0,0,0,7.5,3.7,0.0,0.0,0.0,0.0
FR,59,2021-03-10,11577,1822,0,0,0,0,278448,105198,0,0,0,0,6.4,2.4,0.0,0.0,0.0,0.0,12042,3074,0,0,0,0,410097,223592,0,0,0,0,9.1,4.9,0.0,0.0,0.0,0.0,23659,4904,0,0,0,0,689292,328951,0,0,0,0,7.8,3.7,0.0,0.0,0.0,0.0
FR,59,2021-03-11,17222,2348,0,0,0,0,295670,107546,0,0,0,0,6.8,2.5,0.0,0.0,0.0,0.0,17645,3999,0,0,0,0,427742,227591,0,0,0,0,9.5,5.0,0.0,0.0,0.0,0.0,34919,6357,0,0,0,0,724211,335308,0,0,0,0,8.2,3.8,0.0,0.0,0.0,0.0
FR,59,2021-03-12,23227,2315,0,0,0,0,318897,109861,0,0,0,0,7.4,2.5,0.0,0.0,0.0,0.0,22715,3476,0,0,0,0,450457,231067,0,0,0,0,10.0,5.1,0.0,0.0,0.0,0.0,46023,5800,0,0,0,0,770234,341108,0,0,0,0,8.7,3.9,0.0,0.0,0.0,0.0
FR,59,2021-03-13,18821,990,0,0,0,0,337718,110851,0,0,0,0,7.8,2.6,0.0,0.0,0.0,0.0,17774,1141,0,0,0,0,468231,232208,0,0,0,0,10.4,5.1,0.0,0.0,0.0,0.0,36629,2133,0,0,0,0,806863,343241,0,0,0,0,9.1,3.9,0.0,0.0,0.0,0.0
FR,59,2021-03-14,3684,255,0,0,0,0,341402,111106,0,0,0,0,7.9,2.6,0.0,0.0,0.0,0.0,3707,347,0,0,0,0,471938,232555,0,0,0,0,10.4,5.1,0.0,0.0,0.0,0.0,7408,603,0,0,0,0,814271,343844,0,0,0,0,9.2,3.9,0.0,0.0,0.0,0.0
FR,59,2021-03-15,7333,1087,0,0,0,0,348735,112193,0,0,0,0,8.1,2.6,0.0,0.0,0.0,0.0,7557,1614,0,0,0,0,479495,234169,0,0,0,0,10.6,5.2,0.0,0.0,0.0,0.0,14953,2703,0,0,0,0,829224,346547,0,0,0,0,9.4,3.9,0.0,0.0,0.0,0.0
FR,59,2021-03-16,3726,1317,0,0,0,0,352461,113510,0,0,0,0,8.1,2.6,0.0,0.0,0.0,0.0,4495,1868,0,0,0,0,483990,236037,0,0,0,0,10.7,5.2,0.0,0.0,0.0,0.0,8260,3190,0,0,0,0,837484,349737,0,0,0,0,9.5,3.9,0.0,0.0,0.0,0.0
FR,59,2021-03-17,3885,1297,0,0,0,0,356346,114807,0,0,0,0,8.2,2.7,0.0,0.0,0.0,0.0,5210,2037,0,0,0,0,489200,238074,0,0,0,0,10.8,5.3,0.0,0.0,0.0,0.0,9122,3341,0,0,0,0,846606,353078,0,0,0,0,9.6,4.0,0.0,0.0,0.0,0.0
FR,59,2021-03-18,4621,1552,0,0,0,0,360967,116359,0,0,0,0,8.3,2.7,0.0,0.0,0.0,0.0,6201,2583,0,0,0,0,495401,240657,0,0,0,0,11.0,5.3,0.0,0.0,0.0,0.0,10892,4146,0,0,0,0,857498,357224,0,0,0,0,9.7,4.0,0.0,0.0,0.0,0.0
FR,59,2021-03-19,11882,1591,0,0,0,0,372849,117950,0,0,0,0,8.6,2.7,0.0,0.0,0.0,0.0,12067,2352,0,0,0,0,507468,243009,0,0,0,0,11.2,5.4,0.0,0.0,0.0,0.0,24034,3951,0,0,0,0,881532,361175,0,0,0,0,10.0,4.1,0.0,0.0,0.0,0.0
FR,59,2021-03-20,10731,660,0,0,0,0,383580,118610,0,0,0,0,8.9,2.7,0.0,0.0,0.0,0.0,10686,814,0,0,0,0,518154,243823,0,0,0,0,11.5,5.4,0.0,0.0,0.0,0.0,21501,1480,0,0,0,0,903033,362655,0,0,0,0,10.2,4.1,0.0,0.0,0.0,0.0
FR,59,2021-03-21,3134,229,0,0,0,0,386714,118839,0,0,0,0,8.9,2.7,0.0,0.0,0.0,0.0,3328,254,0,0,0,0,521482,244077,0,0,0,0,11.5,5.4,0.0,0.0,0.0,0.0,6516,487,0,0,0,0,909549,363142,0,0,0,0,10.3,4.1,0.0,0.0,0.0,0.0
FR,59,2021-03-22,7688,1220,0,0,0,0,394402,120059,0,0,0,0,9.1,2.8,0.0,0.0,0.0,0.0,8205,1658,0,0,0,0,529687,245735,0,0,0,0,11.7,5.4,0.0,0.0,0.0,0.0,15968,2886,0,0,0,0,925517,366028,0,0,0,0,10.5,4.1,0.0,0.0,0.0,0.0
FR,59,2021-03-23,12915,1708,0,0,0,0,407317,121767,0,0,0,0,9.4,2.8,0.0,0.0,0.0,0.0,13040,2254,0,0,0,0,542727,247989,0,0,0,0,12.0,5.5,0.0,0.0,0.0,0.0,26082,3975,0,0,0,0,951599,370003,0,0,0,0,10.7,4.2,0.0,0.0,0.0,0.0
FR,59,2021-03-24,13997,1749,0,0,0,0,421314,123516,0,0,0,0,9.7,2.9,0.0,0.0,0.0,0.0,14514,2302,0,0,0,0,557241,250291,0,0,0,0,12.3,5.5,0.0,0.0,0.0,0.0,28646,4070,0,0,0,0,980245,374073,0,0,0,0,11.1,4.2,0.0,0.0,0.0,0.0
FR,59,2021-03-25,19180,2024,0,0,0,0,440494,125540,0,0,0,0,10.2,2.9,0.0,0.0,0.0,0.0,19269,2645,0,0,0,0,576510,252936,0,0,0,0,12.7,5.6,0.0,0.0,0.0,0.0,38639,4682,0,0,0,0,1018884,378755,0,0,0,0,11.5,4.3,0.0,0.0,0.0,0.0
FR,59,2021-03-26,21472,2111,0,0,0,0,461966,127651,0,0,0,0,10.7,2.9,0.0,0.0,0.0,0.0,21852,2776,0,0,0,0,598362,255712,0,0,0,0,13.2,5.7,0.0,0.0,0.0,0.0,43516,4905,0,0,0,0,1062400,383660,0,0,0,0,12.0,4.3,0.0,0.0,0.0,0.0
FR,59,2021-03-27,13289,1025,0,0,0,0,475255,128676,0,0,0,0,11.0,3.0,0.0,0.0,0.0,0.0,13911,1254,0,0,0,0,612273,256966,0,0,0,0,13.5,5.7,0.0,0.0,0.0,0.0,27283,2284,0,0,0,0,1089683,385944,0,0,0,0,12.3,4.4,0.0,0.0,0.0,0.0
FR,59,2021-03-28,3660,288,0,0,0,0,478915,128964,0,0,0,0,11.1,3.0,0.0,0.0,0.0,0.0,4067,354,0,0,0,0,616340,257320,0,0,0,0,13.6,5.7,0.0,0.0,0.0,0.0,7755,644,0,0,0,0,1097438,386588,0,0,0,0,12.4,4.4,0.0,0.0,0.0,0.0
FR,59,2021-03-29,10390,1540,0,0,0,0,489305,130504,0,0,0,0,11.3,3.0,0.0,0.0,0.0,0.0,11626,2129,0,0,0,0,627966,259449,0,0,0,0,13.9,5.7,0.0,0.0,0.0,0.0,22106,3689,0,0,0,0,1119544,390277,0,0,0,0,12.6,4.4,0.0,0.0,0.0,0.0
FR,59,2021-03-30,15263,2100,0,0,0,0,504568,132604,0,0,0,0,11.6,3.1,0.0,0.0,0.0,0.0,17262,2937,0,0,0,0,645228,262386,0,0,0,0,14.3,5.8,0.0,0.0,0.0,0.0,32681,5054,0,0,0,0,1152225,395331,0,0,0,0,13.0,4.5,0.0,0.0,0.0,0.0
FR,59,2021-03-31,14288,2186,0,0,0,0,518856,134790,0,0,0,0,12.0,3.1,0.0,0.0,0.0,0.0,17609,3198,0,0,0,0,662837,265584,0,0,0,0,14.7,5.9,0.0,0.0,0.0,0.0,32036,5410,0,0,0,0,1184261,400741,0,0,0,0,13.4,4.5,0.0,0.0,0.0,0.0
FR,59,2021-04-01,17833,2795,0,0,0,0,536689,137585,0,0,0,0,12.4,3.2,0.0,0.0,0.0,0.0,21275,4048,0,0,0,0,684112,269632,0,0,0,0,15.1,6.0,0.0,0.0,0.0,0.0,39281,6864,0,0,0,0,1223542,407605,0,0,0,0,13.8,4.6,0.0,0.0,0.0,0.0
FR,59,2021-04-02,17248,2836,0,0,0,0,553937,140421,0,0,0,0,12.8,3.2,0.0,0.0,0.0,0.0,20021,3785,0,0,0,0,704133,273417,0,0,0,0,15.6,6.0,0.0,0.0,0.0,0.0,37433,6642,0,0,0,0,1260975,414247,0,0,0,0,14.2,4.7,0.0,0.0,0.0,0.0
FR,59,2021-04-03,10307,1764,0,0,0,0,564244,142185,0,0,0,0,13.0,3.3,0.0,0.0,0.0,0.0,11169,2056,0,0,0,0,715302,275473,0,0,0,0,15.8,6.1,0.0,0.0,0.0,0.0,21569,3830,0,0,0,0,1282544,418077,0,0,0,0,14.5,4.7,0.0,0.0,0.0,0.0
FR,59,2021-04-04,3601,639,0,0,0,0,567845,142824,0,0,0,0,13.1,3.3,0.0,0.0,0.0,0.0,3946,728,0,0,0,0,719248,276201,0,0,0,0,15.9,6.1,0.0,0.0,0.0,0.0,7574,1370,0,0,0,0,1290118,419447,0,0,0,0,14.6,4.7,0.0,0.0,0.0,0.0
FR,59,2021-04-05,4167,548,0,0,0,0,572012,143372,0,0,0,0,13.2,3.3,0.0,0.0,0.0,0.0,4607,616,0,0,0,0,723855,276817,0,0,0,0,16.0,6.1,0.0,0.0,0.0,0.0,8800,1166,0,0,0,0,1298918,420613,0,0,0,0,14.7,4.8,0.0,0.0,0.0,0.0
FR,59,2021-04-06,12159,2877,0,0,0,0,584171,146249,0,0,0,0,13.5,3.4,0.0,0.0,0.0,0.0,13980,3686,0,0,0,0,737835,280503,0,0,0,0,16.3,6.2,0.0,0.0,0.0,0.0,26270,6583,0,0,0,0,1325188,427196,0,0,0,0,15.0,4.8,0.0,0.0,0.0,0.0
FR,59,2021-04-07,15491,3282,0,0,0,0,599662,149531,0,0,0,0,13.8,3.5,0.0,0.0,0.0,0.0,18818,4524,0,0,0,0,756653,285027,0,0,0,0,16.7,6.3,0.0,0.0,0.0,0.0,34511,7825,0,0,0,0,1359699,435021,0,0,0,0,15.4,4.9,0.0,0.0,0.0,0.0
FR,59,2021-04-08,20662,3892,0,0,0,0,620324,153423,0,0,0,0,14.3,3.5,0.0,0.0,0.0,0.0,24846,5556,0,0,0,0,781499,290583,0,0,0,0,17.3,6.4,0.0,0.0,0.0,0.0,45853,9473,0,0,0,0,1405552,444494,0,0,0,0,15.9,5.0,0.0,0.0,0.0,0.0
FR,59,2021-04-09,29286,4486,0,0,0,0,649610,157909,0,0,0,0,15.0,3.6,0.0,0.0,0.0,0.0,31863,5783,0,0,0,0,813362,296366,0,0,0,0,18.0,6.6,0.0,0.0,0.0,0.0,61574,10301,0,0,0,0,1467126,454795,0,0,0,0,16.6,5.1,0.0,0.0,0.0,0.0
FR,59,2021-04-10,18097,3501,0,0,0,0,667707,161410,0,0,0,0,15.4,3.7,0.0,0.0,0.0,0.0,18608,4106,0,0,0,0,831970,300472,0,0,0,0,18.4,6.6,0.0,0.0,0.0,0.0,36871,7619,0,0,0,0,1503997,462414,0,0,0,0,17.0,5.2,0.0,0.0,0.0,0.0
FR,59,2021-04-11,4822,1728,0,0,0,0,672529,163138,0,0,0,0,15.5,3.8,0.0,0.0,0.0,0.0,5091,1939,0,0,0,0,837061,302411,0,0,0,0,18.5,6.7,0.0,0.0,0.0,0.0,9952,3674,0,0,0,0,1513949,466088,0,0,0,0,17.1,5.3,0.0,0.0,0.0,0.0
FR,59,2021-04-12,16859,3529,0,0,0,0,689388,166667,0,0,0,0,15.9,3.8,0.0,0.0,0.0,0.0,18709,4441,0,0,0,0,855770,306852,0,0,0,0,18.9,6.8,0.0,0.0,0.0,0.0,35791,8006,0,0,0,0,1549740,474094,0,0,0,0,17.5,5.4,0.0,0.0,0.0,0.0
FR,59,2021-04-13,23999,4766,0,0,0,0,713387,171433,0,0,0,0,16.5,4.0,0.0,0.0,0.0,0.0,26450,6031,0,0,0,0,882220,312883,0,0,0,0,19.5,6.9,0.0,0.0,0.0,0.0,50512,10830,0,0,0,0,1600252,484924,0,0,0,0,18.1,5.5,0.0,0.0,0.0,0.0
FR,59,2021-04-14,23849,4673,0,0,0,0,737236,176106,0,0,0,0,17.0,4.1,0.0,0.0,0.0,0.0,27138,6407,0,0,0,0,909358,319290,0,0,0,0,20.1,7.1,0.0,0.0,0.0,0.0,51032,11096,0,0,0,0,1651284,496020,0,0,0,0,18.6,5.6,0.0,0.0,0.0,0.0
FR,59,2021-04-15,28597,5689,0,0,0,0,765833,181795,0,0,0,0,17.7,4.2,0.0,0.0,0.0,0.0,31792,7134,0,0,0,0,941150,326424,0,0,0,0,20.8,7.2,0.0,0.0,0.0,0.0,60449,12854,0,0,0,0,1711733,508874,0,0,0,0,19.3,5.7,0.0,0.0,0.0,0.0
FR,59,2021-04-16,31186,5907,0,0,0,0,797019,187702,0,0,0,0,18.4,4.3,0.0,0.0,0.0,0.0,32840,7654,0,0,0,0,973990,334078,0,0,0,0,21.5,7.4,0.0,0.0,0.0,0.0,64080,13600,0,0,0,0,1775813,522474,0,0,0,0,20.1,5.9,0.0,0.0,0.0,0.0
FR,59,2021-04-17,20056,4652,0,0,0,0,817075,192354,0,0,0,0,18.9,4.4,0.0,0.0,0.0,0.0,21841,5631,0,0,0,0,995831,339709,0,0,0,0,22.0,7.5,0.0,0.0,0.0,0.0,41921,10300,0,0,0,0,1817734,532774,0,0,0,0,20.5,6.0,0.0,0.0,0.0,0.0
FR,59,2021-04-18,5855,2241,0,0,0,0,822930,194595,0,0,0,0,19.0,4.5,0.0,0.0,0.0,0.0,6605,2567,0,0,0,0,1002436,342276,0,0,0,0,22.2,7.6,0.0,0.0,0.0,0.0,12471,4816,0,0,0,0,1830205,537590,0,0,0,0,20.7,6.1,0.0,0.0,0.0,0.0
FR,59,2021-04-19,15515,5226,0,0,0,0,838445,199821,0,0,0,0,19.4,4.6,0.0,0.0,0.0,0.0,18191,6419,0,0,0,0,1020627,348695,0,0,0,0,22.6,7.7,0.0,0.0,0.0,0.0,33732,11665,0,0,0,0,1863937,549255,0,0,0,0,21.1,6.2,0.0,0.0,0.0,0.0
FR,59,2021-04-20,21458,6733,0,0,0,0,859903,206554,0,0,0,0,19.9,4.8,0.0,0.0,0.0,0.0,24035,8720,0,0,0,0,1044662,357415,0,0,0,0,23.1,7.9,0.0,0.0,0.0,0.0,45533,15495,0,0,0,0,1909470,564750,0,0,0,0,21.6,6.4,0.0,0.0,0.0,0.0
FR,59,2021-04-21,22310,7178,0,0,0,0,882213,213732,0,0,0,0,20.4,4.9,0.0,0.0,0.0,0.0,25937,10246,0,0,0,0,1070599,367661,0,0,0,0,23.7,8.1,0.0,0.0,0.0,0.0,48292,17454,0,0,0,0,1957762,582204,0,0,0,0,22.1,6.6,0.0,0.0,0.0,0.0
FR,59,2021-04-22,26838,8747,0,0,0,0,909051,222479,0,0,0,0,21.0,5.1,0.0,0.0,0.0,0.0,29965,11949,0,0,0,0,1100564,379610,0,0,0,0,24.3,8.4,0.0,0.0,0.0,0.0,56851,20734,0,0,0,0,2014613,602938,0,0,0,0,22.8,6.8,0.0,0.0,0.0,0.0
FR,59,2021-04-23,32065,9656,0,0,0,0,941116,232135,0,0,0,0,21.7,5.4,0.0,0.0,0.0,0.0,34833,12874,0,0,0,0,1135397,392484,0,0,0,0,25.1,8.7,0.0,0.0,0.0,0.0,66956,22580,0,0,0,0,2081569,625518,0,0,0,0,23.5,7.1,0.0,0.0,0.0,0.0
FR,59,2021-04-24,23000,7495,0,0,0,0,964116,239630,0,0,0,0,22.3,5.5,0.0,0.0,0.0,0.0,24954,8710,0,0,0,0,1160351,401194,0,0,0,0,25.7,8.9,0.0,0.0,0.0,0.0,47983,16242,0,0,0,0,2129552,641760,0,0,0,0,24.1,7.2,0.0,0.0,0.0,0.0
FR,59,2021-04-25,7855,2607,0,0,0,0,971971,242237,0,0,0,0,22.4,5.6,0.0,0.0,0.0,0.0,8993,3050,0,0,0,0,1169344,404244,0,0,0,0,25.9,8.9,0.0,0.0,0.0,0.0,16865,5664,0,0,0,0,2146417,647424,0,0,0,0,24.2,7.3,0.0,0.0,0.0,0.0
FR,59,2021-04-26,20017,8063,0,0,0,0,991988,250300,0,0,0,0,22.9,5.8,0.0,0.0,0.0,0.0,21995,10092,0,0,0,0,1191339,414336,0,0,0,0,26.3,9.2,0.0,0.0,0.0,0.0,42042,18194,0,0,0,0,2188459,665618,0,0,0,0,24.7,7.5,0.0,0.0,0.0,0.0
FR,59,2021-04-27,27576,10623,0,0,0,0,1019564,260923,0,0,0,0,23.5,6.0,0.0,0.0,0.0,0.0,29759,13432,0,0,0,0,1221098,427768,0,0,0,0,27.0,9.5,0.0,0.0,0.0,0.0,57396,24098,0,0,0,0,2245855,689716,0,0,0,0,25.4,7.8,0.0,0.0,0.0,0.0
FR,59,2021-04-28,30041,11538,0,0,0,0,1049605,272461,0,0,0,0,24.2,6.3,0.0,0.0,0.0,0.0,35069,15287,0,0,0,0,1256167,443055,0,0,0,0,27.8,9.8,0.0,0.0,0.0,0.0,65168,26890,0,0,0,0,2311023,716606,0,0,0,0,26.1,8.1,0.0,0.0,0.0,0.0
FR,59,2021-04-29,38114,14804,0,0,0,0,1087719,287265,0,0,0,0,25.1,6.6,0.0,0.0,0.0,0.0,40899,18002,0,0,0,0,1297066,461057,0,0,0,0,28.7,10.2,0.0,0.0,0.0,0.0,79096,32855,0,0,0,0,2390119,749461,0,0,0,0,27.0,8.5,0.0,0.0,0.0,0.0
FR,59,2021-04-30,45745,17501,0,0,0,0,1133464,304766,0,0,0,0,26.2,7.0,0.0,0.0,0.0,0.0,47654,20237,0,0,0,0,1344720,481294,0,0,0,0,29.7,10.6,0.0,0.0,0.0,0.0,93485,37790,0,0,0,0,2483604,787251,0,0,0,0,28.0,8.9,0.0,0.0,0.0,0.0
